VAR,VAL,UNITS
2mTemp,285.025,Kelvin
2mDpt,275.492,Kelvin
sfcCAPE,24.67,J/kg
sfcCIN,-9.50632,J/kg
sfcPotentialTmp,289.445,Kelvin
sfcPressure,94082,Pa
PWAT,13.6316,kg/m^2
2mRH,53.8096,%
srh,108.256,m^2/s^2
lifted index (500-100mb),284.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.37758,Kelvin
10m wind speed,4.82778,m/s
250mb Geopotenial height,10610.3,gpm
250mb Temperature,227.026,Kelvin
250mb wind speed,32.454,m/s
500mb Geopotenial height,5711.63,gpm
500mb Temperature,258.481,Kelvin
500mb wind speed,18.198,m/s
700mb Geopotenial height,3086.31,gpm
700mb Temperature,273.237,Kelvin
700mb wind speed,9.97591,m/s
850mb Geopotenial height,1513.7,gpm
850mb Temperature,278.649,Kelvin
850mb wind speed,8.1342,m/s
925mb Geopotenial height,817.265,gpm
925mb Temperature,283.45,Kelvin
925mb wind speed,8.05897,m/s
