VAR,VAL,UNITS
2mTemp,278.586,Kelvin
2mDpt,273.061,Kelvin
sfcCAPE,19.5342,J/kg
sfcCIN,-5.11672,J/kg
sfcPotentialTmp,283.77,Kelvin
sfcPressure,93927.4,Pa
PWAT,13.8176,kg/m^2
2mRH,71.1809,%
srh,117.293,m^2/s^2
lifted index (500-100mb),285.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8181,Kelvin
10m wind speed,4.01408,m/s
250mb Geopotenial height,10402,gpm
250mb Temperature,219.63,Kelvin
250mb wind speed,38.0504,m/s
500mb Geopotenial height,5622.92,gpm
500mb Temperature,253.649,Kelvin
500mb wind speed,19.1377,m/s
700mb Geopotenial height,3038.86,gpm
700mb Temperature,269.141,Kelvin
700mb wind speed,10.7767,m/s
850mb Geopotenial height,1486.67,gpm
850mb Temperature,275.046,Kelvin
850mb wind speed,5.9586,m/s
925mb Geopotenial height,802.972,gpm
925mb Temperature,276.888,Kelvin
925mb wind speed,5.77554,m/s
