VAR,VAL,UNITS
2mTemp,290.358,Kelvin
2mDpt,283.925,Kelvin
sfcCAPE,264.209,J/kg
sfcCIN,-134.757,J/kg
sfcPotentialTmp,294.422,Kelvin
sfcPressure,93482.4,Pa
PWAT,21.2177,kg/m^2
2mRH,70.1895,%
srh,118.656,m^2/s^2
lifted index (500-100mb),278.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40476,Kelvin
10m wind speed,3.73441,m/s
250mb Geopotenial height,10797.2,gpm
250mb Temperature,226.383,Kelvin
250mb wind speed,21.7023,m/s
500mb Geopotenial height,5821.81,gpm
500mb Temperature,263.901,Kelvin
500mb wind speed,16.6519,m/s
700mb Geopotenial height,3129.9,gpm
700mb Temperature,281.728,Kelvin
700mb wind speed,11.4427,m/s
850mb Geopotenial height,1497.08,gpm
850mb Temperature,290.382,Kelvin
850mb wind speed,9.05195,m/s
925mb Geopotenial height,771.678,gpm
925mb Temperature,294.026,Kelvin
925mb wind speed,8.31158,m/s
