VAR,VAL,UNITS
2mTemp,304.174,Kelvin
2mDpt,289.387,Kelvin
sfcCAPE,1475.05,J/kg
sfcCIN,-29.1892,J/kg
sfcPotentialTmp,312.431,Kelvin
sfcPressure,93461.2,Pa
PWAT,35.7125,kg/m^2
2mRH,46.1291,%
srh,72.7799,m^2/s^2
lifted index (500-100mb),269.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.11846,Kelvin
10m wind speed,5.74496,m/s
250mb Geopotenial height,10928.7,gpm
250mb Temperature,230.718,Kelvin
250mb wind speed,15.3837,m/s
500mb Geopotenial height,5880.94,gpm
500mb Temperature,266.115,Kelvin
500mb wind speed,10.5988,m/s
700mb Geopotenial height,3165.24,gpm
700mb Temperature,283.578,Kelvin
700mb wind speed,7.89199,m/s
850mb Geopotenial height,1512.47,gpm
850mb Temperature,294.975,Kelvin
850mb wind speed,8.44277,m/s
925mb Geopotenial height,769.159,gpm
925mb Temperature,300.641,Kelvin
925mb wind speed,7.49472,m/s
