VAR,VAL,UNITS
2mTemp,277.204,Kelvin
2mDpt,271.574,Kelvin
sfcCAPE,6.35559,J/kg
sfcCIN,-4.3139,J/kg
sfcPotentialTmp,279.978,Kelvin
sfcPressure,94121.1,Pa
PWAT,9.61677,kg/m^2
2mRH,69.9175,%
srh,77.874,m^2/s^2
lifted index (500-100mb),287.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.52759,Kelvin
10m wind speed,4.11304,m/s
250mb Geopotenial height,10500.2,gpm
250mb Temperature,220.378,Kelvin
250mb wind speed,28.7428,m/s
500mb Geopotenial height,5685.63,gpm
500mb Temperature,255.793,Kelvin
500mb wind speed,21.2707,m/s
700mb Geopotenial height,3082.39,gpm
700mb Temperature,271.823,Kelvin
700mb wind speed,14.1957,m/s
850mb Geopotenial height,1516.19,gpm
850mb Temperature,278.517,Kelvin
850mb wind speed,10.1841,m/s
925mb Geopotenial height,823.015,gpm
925mb Temperature,281.361,Kelvin
925mb wind speed,8.3451,m/s
