VAR,VAL,UNITS
2mTemp,289.762,Kelvin
2mDpt,284.906,Kelvin
sfcCAPE,495.074,J/kg
sfcCIN,-45.6728,J/kg
sfcPotentialTmp,293.412,Kelvin
sfcPressure,93630.7,Pa
PWAT,25.999,kg/m^2
2mRH,75.1359,%
srh,89.3107,m^2/s^2
lifted index (500-100mb),276.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49434,Kelvin
10m wind speed,3.39591,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,228.897,Kelvin
250mb wind speed,25.4967,m/s
500mb Geopotenial height,5807.97,gpm
500mb Temperature,263.229,Kelvin
500mb wind speed,13.0778,m/s
700mb Geopotenial height,3131.51,gpm
700mb Temperature,279.277,Kelvin
700mb wind speed,8.01807,m/s
850mb Geopotenial height,1510.37,gpm
850mb Temperature,288.638,Kelvin
850mb wind speed,7.19484,m/s
925mb Geopotenial height,787.765,gpm
925mb Temperature,292.507,Kelvin
925mb wind speed,7.15533,m/s
