VAR,VAL,UNITS
2mTemp,286.019,Kelvin
2mDpt,281.814,Kelvin
sfcCAPE,80.5977,J/kg
sfcCIN,-87.1733,J/kg
sfcPotentialTmp,289.97,Kelvin
sfcPressure,93636.1,Pa
PWAT,18.7486,kg/m^2
2mRH,78.561,%
srh,103.272,m^2/s^2
lifted index (500-100mb),277.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.855791,Kelvin
10m wind speed,4.11507,m/s
250mb Geopotenial height,10615.5,gpm
250mb Temperature,221.077,Kelvin
250mb wind speed,21.9081,m/s
500mb Geopotenial height,5749.26,gpm
500mb Temperature,258.182,Kelvin
500mb wind speed,11.1752,m/s
700mb Geopotenial height,3107.04,gpm
700mb Temperature,277.608,Kelvin
700mb wind speed,8.32983,m/s
850mb Geopotenial height,1497.5,gpm
850mb Temperature,286.521,Kelvin
850mb wind speed,9.0014,m/s
925mb Geopotenial height,782.596,gpm
925mb Temperature,290.129,Kelvin
925mb wind speed,9.15859,m/s
