VAR,VAL,UNITS
2mTemp,304.774,Kelvin
2mDpt,288.327,Kelvin
sfcCAPE,1197.99,J/kg
sfcCIN,-33.258,J/kg
sfcPotentialTmp,312.766,Kelvin
sfcPressure,93620.1,Pa
PWAT,33.5471,kg/m^2
2mRH,41.0154,%
srh,54.8672,m^2/s^2
lifted index (500-100mb),270.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85513,Kelvin
10m wind speed,3.69834,m/s
250mb Geopotenial height,10932.3,gpm
250mb Temperature,229.149,Kelvin
250mb wind speed,13.4658,m/s
500mb Geopotenial height,5895.72,gpm
500mb Temperature,265.802,Kelvin
500mb wind speed,6.62354,m/s
700mb Geopotenial height,3184.81,gpm
700mb Temperature,283.627,Kelvin
700mb wind speed,5.02938,m/s
850mb Geopotenial height,1529.94,gpm
850mb Temperature,295.665,Kelvin
850mb wind speed,4.97711,m/s
925mb Geopotenial height,785.322,gpm
925mb Temperature,301.385,Kelvin
925mb wind speed,5.03553,m/s
