VAR,VAL,UNITS
2mTemp,278.053,Kelvin
2mDpt,268.932,Kelvin
sfcCAPE,10.2458,J/kg
sfcCIN,-4.04963,J/kg
sfcPotentialTmp,281.195,Kelvin
sfcPressure,93471.4,Pa
PWAT,9.14235,kg/m^2
2mRH,56.5734,%
srh,42.7481,m^2/s^2
lifted index (500-100mb),291.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3055,Kelvin
10m wind speed,4.5964,m/s
250mb Geopotenial height,10537.4,gpm
250mb Temperature,222.457,Kelvin
250mb wind speed,34.4889,m/s
500mb Geopotenial height,5651.98,gpm
500mb Temperature,258.981,Kelvin
500mb wind speed,21.5555,m/s
700mb Geopotenial height,3026.69,gpm
700mb Temperature,272.763,Kelvin
700mb wind speed,15.2349,m/s
850mb Geopotenial height,1457.19,gpm
850mb Temperature,278.413,Kelvin
850mb wind speed,9.56341,m/s
925mb Geopotenial height,764.343,gpm
925mb Temperature,281.718,Kelvin
925mb wind speed,8.40162,m/s
