VAR,VAL,UNITS
2mTemp,301.819,Kelvin
2mDpt,287.232,Kelvin
sfcCAPE,591.483,J/kg
sfcCIN,-56.1498,J/kg
sfcPotentialTmp,307.739,Kelvin
sfcPressure,93673.8,Pa
PWAT,30.2837,kg/m^2
2mRH,44.1939,%
srh,67.2004,m^2/s^2
lifted index (500-100mb),272.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.472906,Kelvin
10m wind speed,5.12206,m/s
250mb Geopotenial height,10924.1,gpm
250mb Temperature,229.569,Kelvin
250mb wind speed,17.9448,m/s
500mb Geopotenial height,5885.38,gpm
500mb Temperature,266.183,Kelvin
500mb wind speed,10.7556,m/s
700mb Geopotenial height,3175.02,gpm
700mb Temperature,283.266,Kelvin
700mb wind speed,7.06061,m/s
850mb Geopotenial height,1528.47,gpm
850mb Temperature,293.587,Kelvin
850mb wind speed,7.82089,m/s
925mb Geopotenial height,789.782,gpm
925mb Temperature,299.261,Kelvin
925mb wind speed,7.42512,m/s
