VAR,VAL,UNITS
2mTemp,278.003,Kelvin
2mDpt,272.986,Kelvin
sfcCAPE,183.768,J/kg
sfcCIN,-17.5302,J/kg
sfcPotentialTmp,282.103,Kelvin
sfcPressure,93206.3,Pa
PWAT,14.7782,kg/m^2
2mRH,73.1757,%
srh,148.431,m^2/s^2
lifted index (500-100mb),286.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.63202,Kelvin
10m wind speed,3.90506,m/s
250mb Geopotenial height,10490.6,gpm
250mb Temperature,223.15,Kelvin
250mb wind speed,29.3301,m/s
500mb Geopotenial height,5640.26,gpm
500mb Temperature,256.928,Kelvin
500mb wind speed,16.9101,m/s
700mb Geopotenial height,3023.46,gpm
700mb Temperature,273.82,Kelvin
700mb wind speed,11.3914,m/s
850mb Geopotenial height,1441.29,gpm
850mb Temperature,281.191,Kelvin
850mb wind speed,9.10206,m/s
925mb Geopotenial height,743.01,gpm
925mb Temperature,282.862,Kelvin
925mb wind speed,9.20596,m/s
