VAR,VAL,UNITS
2mTemp,283.416,Kelvin
2mDpt,276.433,Kelvin
sfcCAPE,402.829,J/kg
sfcCIN,-21.8006,J/kg
sfcPotentialTmp,288.035,Kelvin
sfcPressure,94061.4,Pa
PWAT,14.7217,kg/m^2
2mRH,65.7587,%
srh,107.035,m^2/s^2
lifted index (500-100mb),277.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59203,Kelvin
10m wind speed,3.41939,m/s
250mb Geopotenial height,10400.4,gpm
250mb Temperature,217.032,Kelvin
250mb wind speed,35.7475,m/s
500mb Geopotenial height,5648.66,gpm
500mb Temperature,252.136,Kelvin
500mb wind speed,19.2961,m/s
700mb Geopotenial height,3074.03,gpm
700mb Temperature,269.709,Kelvin
700mb wind speed,9.96597,m/s
850mb Geopotenial height,1512.06,gpm
850mb Temperature,278.254,Kelvin
850mb wind speed,5.18483,m/s
925mb Geopotenial height,816.263,gpm
925mb Temperature,282.456,Kelvin
925mb wind speed,4.71426,m/s
