VAR,VAL,UNITS
2mTemp,304.104,Kelvin
2mDpt,286.74,Kelvin
sfcCAPE,1447.15,J/kg
sfcCIN,-44.1845,J/kg
sfcPotentialTmp,312.403,Kelvin
sfcPressure,93265,Pa
PWAT,28.0606,kg/m^2
2mRH,42.2291,%
srh,69.3659,m^2/s^2
lifted index (500-100mb),269.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.48157,Kelvin
10m wind speed,5.25703,m/s
250mb Geopotenial height,10852.9,gpm
250mb Temperature,228.215,Kelvin
250mb wind speed,18.9712,m/s
500mb Geopotenial height,5851.42,gpm
500mb Temperature,263.99,Kelvin
500mb wind speed,12.6478,m/s
700mb Geopotenial height,3150.54,gpm
700mb Temperature,283.736,Kelvin
700mb wind speed,8.11455,m/s
850mb Geopotenial height,1495.35,gpm
850mb Temperature,295.841,Kelvin
850mb wind speed,7.02544,m/s
925mb Geopotenial height,750.698,gpm
925mb Temperature,301.288,Kelvin
925mb wind speed,6.87608,m/s
