VAR,VAL,UNITS
2mTemp,274.551,Kelvin
2mDpt,272.893,Kelvin
sfcCAPE,32.5286,J/kg
sfcCIN,-1.31015,J/kg
sfcPotentialTmp,278.917,Kelvin
sfcPressure,94216.8,Pa
PWAT,13.9941,kg/m^2
2mRH,89.4931,%
srh,124.672,m^2/s^2
lifted index (500-100mb),287.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99558,Kelvin
10m wind speed,3.59514,m/s
250mb Geopotenial height,10417.8,gpm
250mb Temperature,220.693,Kelvin
250mb wind speed,33.3532,m/s
500mb Geopotenial height,5636.42,gpm
500mb Temperature,252.807,Kelvin
500mb wind speed,15.5989,m/s
700mb Geopotenial height,3062.9,gpm
700mb Temperature,268.536,Kelvin
700mb wind speed,6.74322,m/s
850mb Geopotenial height,1512.6,gpm
850mb Temperature,274.779,Kelvin
850mb wind speed,5.26256,m/s
925mb Geopotenial height,828.563,gpm
925mb Temperature,276.604,Kelvin
925mb wind speed,6.29379,m/s
