VAR,VAL,UNITS
2mTemp,299.031,Kelvin
2mDpt,284.852,Kelvin
sfcCAPE,448.318,J/kg
sfcCIN,-47.8487,J/kg
sfcPotentialTmp,303.932,Kelvin
sfcPressure,93465.1,Pa
PWAT,23.3982,kg/m^2
2mRH,46.7533,%
srh,90.8699,m^2/s^2
lifted index (500-100mb),274.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66401,Kelvin
10m wind speed,4.05398,m/s
250mb Geopotenial height,10867.1,gpm
250mb Temperature,230.013,Kelvin
250mb wind speed,26.1592,m/s
500mb Geopotenial height,5848.98,gpm
500mb Temperature,265.42,Kelvin
500mb wind speed,14.1695,m/s
700mb Geopotenial height,3148.32,gpm
700mb Temperature,282.491,Kelvin
700mb wind speed,9.12012,m/s
850mb Geopotenial height,1506.01,gpm
850mb Temperature,292.944,Kelvin
850mb wind speed,6.8876,m/s
925mb Geopotenial height,769.888,gpm
925mb Temperature,298.125,Kelvin
925mb wind speed,6.33466,m/s
