VAR,VAL,UNITS
2mTemp,279.295,Kelvin
2mDpt,274.359,Kelvin
sfcCAPE,49.7601,J/kg
sfcCIN,-1.7751,J/kg
sfcPotentialTmp,283.798,Kelvin
sfcPressure,93969.4,Pa
PWAT,14.0428,kg/m^2
2mRH,74.8766,%
srh,147.097,m^2/s^2
lifted index (500-100mb),284.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61046,Kelvin
10m wind speed,3.52172,m/s
250mb Geopotenial height,10446.2,gpm
250mb Temperature,219.381,Kelvin
250mb wind speed,29.0653,m/s
500mb Geopotenial height,5659.98,gpm
500mb Temperature,254.412,Kelvin
500mb wind speed,15.0119,m/s
700mb Geopotenial height,3064.4,gpm
700mb Temperature,270.962,Kelvin
700mb wind speed,10.943,m/s
850mb Geopotenial height,1497.58,gpm
850mb Temperature,278.324,Kelvin
850mb wind speed,8.58483,m/s
925mb Geopotenial height,805.27,gpm
925mb Temperature,279.512,Kelvin
925mb wind speed,7.65169,m/s
