VAR,VAL,UNITS
2mTemp,299.04,Kelvin
2mDpt,284.527,Kelvin
sfcCAPE,389.465,J/kg
sfcCIN,-56.0978,J/kg
sfcPotentialTmp,304.588,Kelvin
sfcPressure,93478.5,Pa
PWAT,24.6162,kg/m^2
2mRH,44.257,%
srh,67.8058,m^2/s^2
lifted index (500-100mb),275.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.14262,Kelvin
10m wind speed,4.58666,m/s
250mb Geopotenial height,10850.5,gpm
250mb Temperature,229.226,Kelvin
250mb wind speed,22.7655,m/s
500mb Geopotenial height,5837.52,gpm
500mb Temperature,264.977,Kelvin
500mb wind speed,13.9402,m/s
700mb Geopotenial height,3140.24,gpm
700mb Temperature,281.274,Kelvin
700mb wind speed,7.47608,m/s
850mb Geopotenial height,1506.09,gpm
850mb Temperature,291.696,Kelvin
850mb wind speed,6.77364,m/s
925mb Geopotenial height,772.244,gpm
925mb Temperature,297.41,Kelvin
925mb wind speed,6.83238,m/s
