VAR,VAL,UNITS
2mTemp,287.243,Kelvin
2mDpt,281.248,Kelvin
sfcCAPE,20.1692,J/kg
sfcCIN,-28.0299,J/kg
sfcPotentialTmp,289.966,Kelvin
sfcPressure,93568.9,Pa
PWAT,18.5168,kg/m^2
2mRH,68.9641,%
srh,62.3898,m^2/s^2
lifted index (500-100mb),281.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57305,Kelvin
10m wind speed,2.95186,m/s
250mb Geopotenial height,10785.6,gpm
250mb Temperature,226.048,Kelvin
250mb wind speed,28.0571,m/s
500mb Geopotenial height,5811.72,gpm
500mb Temperature,263.823,Kelvin
500mb wind speed,14.181,m/s
700mb Geopotenial height,3125.05,gpm
700mb Temperature,279.943,Kelvin
700mb wind speed,8.54783,m/s
850mb Geopotenial height,1502.33,gpm
850mb Temperature,289.336,Kelvin
850mb wind speed,6.04272,m/s
925mb Geopotenial height,779.824,gpm
925mb Temperature,293.014,Kelvin
925mb wind speed,5.17596,m/s
