VAR,VAL,UNITS
2mTemp,281.99,Kelvin
2mDpt,273.051,Kelvin
sfcCAPE,1.64645,J/kg
sfcCIN,-6.53747,J/kg
sfcPotentialTmp,286.326,Kelvin
sfcPressure,92856.9,Pa
PWAT,11.2658,kg/m^2
2mRH,60.5824,%
srh,106.841,m^2/s^2
lifted index (500-100mb),285.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.45136,Kelvin
10m wind speed,4.48315,m/s
250mb Geopotenial height,10457,gpm
250mb Temperature,221.906,Kelvin
250mb wind speed,32.9222,m/s
500mb Geopotenial height,5610.38,gpm
500mb Temperature,257.297,Kelvin
500mb wind speed,17.9235,m/s
700mb Geopotenial height,2991.5,gpm
700mb Temperature,273.171,Kelvin
700mb wind speed,12.322,m/s
850mb Geopotenial height,1411.3,gpm
850mb Temperature,281.152,Kelvin
850mb wind speed,8.61902,m/s
925mb Geopotenial height,710.267,gpm
925mb Temperature,283.464,Kelvin
925mb wind speed,7.31168,m/s
