VAR,VAL,UNITS
2mTemp,290.978,Kelvin
2mDpt,286.78,Kelvin
sfcCAPE,808.253,J/kg
sfcCIN,-81.87,J/kg
sfcPotentialTmp,296.421,Kelvin
sfcPressure,92928.7,Pa
PWAT,25.6433,kg/m^2
2mRH,80.1868,%
srh,95.235,m^2/s^2
lifted index (500-100mb),273.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.818528,Kelvin
10m wind speed,3.8251,m/s
250mb Geopotenial height,10724.7,gpm
250mb Temperature,226.598,Kelvin
250mb wind speed,22.9478,m/s
500mb Geopotenial height,5758.97,gpm
500mb Temperature,262.827,Kelvin
500mb wind speed,11.9565,m/s
700mb Geopotenial height,3080.83,gpm
700mb Temperature,280.251,Kelvin
700mb wind speed,8.65276,m/s
850mb Geopotenial height,1452.94,gpm
850mb Temperature,289.799,Kelvin
850mb wind speed,8.46917,m/s
925mb Geopotenial height,726.597,gpm
925mb Temperature,293.358,Kelvin
925mb wind speed,8.32644,m/s
