VAR,VAL,UNITS
2mTemp,288.874,Kelvin
2mDpt,285.081,Kelvin
sfcCAPE,239.088,J/kg
sfcCIN,-31.7272,J/kg
sfcPotentialTmp,294.098,Kelvin
sfcPressure,93506.4,Pa
PWAT,25.6178,kg/m^2
2mRH,80.6481,%
srh,74.3282,m^2/s^2
lifted index (500-100mb),276.335,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89032,Kelvin
10m wind speed,2.99236,m/s
250mb Geopotenial height,10701.5,gpm
250mb Temperature,224.782,Kelvin
250mb wind speed,22.8513,m/s
500mb Geopotenial height,5761.59,gpm
500mb Temperature,261.624,Kelvin
500mb wind speed,9.38259,m/s
700mb Geopotenial height,3101.96,gpm
700mb Temperature,277.314,Kelvin
700mb wind speed,7.46649,m/s
850mb Geopotenial height,1492.64,gpm
850mb Temperature,286.404,Kelvin
850mb wind speed,5.91013,m/s
925mb Geopotenial height,774.844,gpm
925mb Temperature,290.699,Kelvin
925mb wind speed,5.53803,m/s
