VAR,VAL,UNITS
2mTemp,277.872,Kelvin
2mDpt,271.887,Kelvin
sfcCAPE,3.87789,J/kg
sfcCIN,-3.35246,J/kg
sfcPotentialTmp,281.331,Kelvin
sfcPressure,93605.6,Pa
PWAT,9.23994,kg/m^2
2mRH,68.054,%
srh,126.259,m^2/s^2
lifted index (500-100mb),283.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92938,Kelvin
10m wind speed,4.2202,m/s
250mb Geopotenial height,10360.5,gpm
250mb Temperature,222.617,Kelvin
250mb wind speed,45.2177,m/s
500mb Geopotenial height,5571.11,gpm
500mb Temperature,251.949,Kelvin
500mb wind speed,27.9965,m/s
700mb Geopotenial height,3012.9,gpm
700mb Temperature,267.025,Kelvin
700mb wind speed,18.1775,m/s
850mb Geopotenial height,1466.84,gpm
850mb Temperature,275.897,Kelvin
850mb wind speed,12.142,m/s
925mb Geopotenial height,777.846,gpm
925mb Temperature,280.254,Kelvin
925mb wind speed,9.48696,m/s
