VAR,VAL,UNITS
2mTemp,265.219,Kelvin
2mDpt,261.1,Kelvin
sfcCAPE,4.88321,J/kg
sfcCIN,0.394166,J/kg
sfcPotentialTmp,268.381,Kelvin
sfcPressure,95171.9,Pa
PWAT,6.13037,kg/m^2
2mRH,75.9317,%
srh,149.121,m^2/s^2
lifted index (500-100mb),296.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0571,Kelvin
10m wind speed,3.65398,m/s
250mb Geopotenial height,10350.5,gpm
250mb Temperature,219.097,Kelvin
250mb wind speed,43.823,m/s
500mb Geopotenial height,5609.92,gpm
500mb Temperature,249.469,Kelvin
500mb wind speed,25.0521,m/s
700mb Geopotenial height,3074.88,gpm
700mb Temperature,264.468,Kelvin
700mb wind speed,12.3198,m/s
850mb Geopotenial height,1558.71,gpm
850mb Temperature,267.266,Kelvin
850mb wind speed,7.23835,m/s
925mb Geopotenial height,897.358,gpm
925mb Temperature,268.515,Kelvin
925mb wind speed,6.48274,m/s
