VAR,VAL,UNITS
2mTemp,272.718,Kelvin
2mDpt,264.771,Kelvin
sfcCAPE,1.53158,J/kg
sfcCIN,-0.191778,J/kg
sfcPotentialTmp,276.602,Kelvin
sfcPressure,93345.1,Pa
PWAT,6.96547,kg/m^2
2mRH,59.6692,%
srh,64.9338,m^2/s^2
lifted index (500-100mb),294.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.2525,Kelvin
10m wind speed,5.40863,m/s
250mb Geopotenial height,10362.6,gpm
250mb Temperature,222.693,Kelvin
250mb wind speed,32.031,m/s
500mb Geopotenial height,5552.8,gpm
500mb Temperature,255.048,Kelvin
500mb wind speed,20.6695,m/s
700mb Geopotenial height,2964.61,gpm
700mb Temperature,268.106,Kelvin
700mb wind speed,16.059,m/s
850mb Geopotenial height,1431.79,gpm
850mb Temperature,270.099,Kelvin
850mb wind speed,12.8029,m/s
925mb Geopotenial height,758.423,gpm
925mb Temperature,274.191,Kelvin
925mb wind speed,10.1574,m/s
