VAR,VAL,UNITS
2mTemp,291.302,Kelvin
2mDpt,286.439,Kelvin
sfcCAPE,392.721,J/kg
sfcCIN,-79.0081,J/kg
sfcPotentialTmp,295.197,Kelvin
sfcPressure,93393,Pa
PWAT,30.6809,kg/m^2
2mRH,76.154,%
srh,137.55,m^2/s^2
lifted index (500-100mb),277.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.655512,Kelvin
10m wind speed,4.75699,m/s
250mb Geopotenial height,10855.8,gpm
250mb Temperature,229.519,Kelvin
250mb wind speed,23.2503,m/s
500mb Geopotenial height,5829.3,gpm
500mb Temperature,265.299,Kelvin
500mb wind speed,13.7204,m/s
700mb Geopotenial height,3129.27,gpm
700mb Temperature,281.86,Kelvin
700mb wind speed,11.07,m/s
850mb Geopotenial height,1492.7,gpm
850mb Temperature,290.713,Kelvin
850mb wind speed,11.0703,m/s
925mb Geopotenial height,765.491,gpm
925mb Temperature,294.19,Kelvin
925mb wind speed,10.9356,m/s
