VAR,VAL,UNITS
2mTemp,286.827,Kelvin
2mDpt,274.493,Kelvin
sfcCAPE,52.4835,J/kg
sfcCIN,-10.4024,J/kg
sfcPotentialTmp,294.15,Kelvin
sfcPressure,93782.2,Pa
PWAT,12.1216,kg/m^2
2mRH,47.1643,%
srh,76.3268,m^2/s^2
lifted index (500-100mb),278.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73199,Kelvin
10m wind speed,5.31882,m/s
250mb Geopotenial height,10423.5,gpm
250mb Temperature,222.277,Kelvin
250mb wind speed,35.3402,m/s
500mb Geopotenial height,5631.46,gpm
500mb Temperature,253.121,Kelvin
500mb wind speed,21.419,m/s
700mb Geopotenial height,3053.52,gpm
700mb Temperature,268.581,Kelvin
700mb wind speed,11.8019,m/s
850mb Geopotenial height,1493.9,gpm
850mb Temperature,279.176,Kelvin
850mb wind speed,7.52129,m/s
925mb Geopotenial height,794.131,gpm
925mb Temperature,284.411,Kelvin
925mb wind speed,7.28642,m/s
