VAR,VAL,UNITS
2mTemp,294.861,Kelvin
2mDpt,288.73,Kelvin
sfcCAPE,922.423,J/kg
sfcCIN,-129.9,J/kg
sfcPotentialTmp,299.247,Kelvin
sfcPressure,93654.4,Pa
PWAT,30.2118,kg/m^2
2mRH,72.2808,%
srh,71.1413,m^2/s^2
lifted index (500-100mb),272.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12765,Kelvin
10m wind speed,3.31235,m/s
250mb Geopotenial height,10914.2,gpm
250mb Temperature,229.313,Kelvin
250mb wind speed,8.86401,m/s
500mb Geopotenial height,5887.67,gpm
500mb Temperature,265.24,Kelvin
500mb wind speed,4.76899,m/s
700mb Geopotenial height,3177.53,gpm
700mb Temperature,284.164,Kelvin
700mb wind speed,4.88165,m/s
850mb Geopotenial height,1524.48,gpm
850mb Temperature,294.37,Kelvin
850mb wind speed,6.27591,m/s
925mb Geopotenial height,788.061,gpm
925mb Temperature,298.085,Kelvin
925mb wind speed,6.71467,m/s
