VAR,VAL,UNITS
2mTemp,277.795,Kelvin
2mDpt,274.253,Kelvin
sfcCAPE,115.681,J/kg
sfcCIN,-55.9021,J/kg
sfcPotentialTmp,281.591,Kelvin
sfcPressure,93605.7,Pa
PWAT,12.819,kg/m^2
2mRH,81.5727,%
srh,95.0602,m^2/s^2
lifted index (500-100mb),283.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20613,Kelvin
10m wind speed,3.05615,m/s
250mb Geopotenial height,10413.3,gpm
250mb Temperature,219.569,Kelvin
250mb wind speed,36.1156,m/s
500mb Geopotenial height,5630,gpm
500mb Temperature,253.887,Kelvin
500mb wind speed,16.7181,m/s
700mb Geopotenial height,3039.57,gpm
700mb Temperature,270.893,Kelvin
700mb wind speed,10.4404,m/s
850mb Geopotenial height,1475,gpm
850mb Temperature,278.064,Kelvin
850mb wind speed,6.13594,m/s
925mb Geopotenial height,781.926,gpm
925mb Temperature,280.781,Kelvin
925mb wind speed,6.2798,m/s
