VAR,VAL,UNITS
2mTemp,278.906,Kelvin
2mDpt,274.539,Kelvin
sfcCAPE,26.5135,J/kg
sfcCIN,-3.61741,J/kg
sfcPotentialTmp,283.584,Kelvin
sfcPressure,93876.6,Pa
PWAT,13.5445,kg/m^2
2mRH,78.3425,%
srh,107.693,m^2/s^2
lifted index (500-100mb),282.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88302,Kelvin
10m wind speed,3.53525,m/s
250mb Geopotenial height,10407,gpm
250mb Temperature,222.392,Kelvin
250mb wind speed,38.7507,m/s
500mb Geopotenial height,5621.96,gpm
500mb Temperature,252.674,Kelvin
500mb wind speed,17.6094,m/s
700mb Geopotenial height,3046.14,gpm
700mb Temperature,269.338,Kelvin
700mb wind speed,8.83056,m/s
850mb Geopotenial height,1487.17,gpm
850mb Temperature,276.917,Kelvin
850mb wind speed,5.86681,m/s
925mb Geopotenial height,797.686,gpm
925mb Temperature,278.569,Kelvin
925mb wind speed,5.2462,m/s
