VAR,VAL,UNITS
2mTemp,275.03,Kelvin
2mDpt,270.844,Kelvin
sfcCAPE,3.99145,J/kg
sfcCIN,-0.157513,J/kg
sfcPotentialTmp,277.847,Kelvin
sfcPressure,94508.5,Pa
PWAT,9.69569,kg/m^2
2mRH,76.0573,%
srh,71.7928,m^2/s^2
lifted index (500-100mb),290.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7342,Kelvin
10m wind speed,3.47814,m/s
250mb Geopotenial height,10597.5,gpm
250mb Temperature,221.29,Kelvin
250mb wind speed,34.2463,m/s
500mb Geopotenial height,5745.67,gpm
500mb Temperature,256.863,Kelvin
500mb wind speed,12.1982,m/s
700mb Geopotenial height,3128.65,gpm
700mb Temperature,273.357,Kelvin
700mb wind speed,8.19139,m/s
850mb Geopotenial height,1551.1,gpm
850mb Temperature,280.206,Kelvin
850mb wind speed,6.48839,m/s
925mb Geopotenial height,855.953,gpm
925mb Temperature,280.801,Kelvin
925mb wind speed,6.27339,m/s
