VAR,VAL,UNITS
2mTemp,294.519,Kelvin
2mDpt,287.865,Kelvin
sfcCAPE,784.089,J/kg
sfcCIN,-154.935,J/kg
sfcPotentialTmp,298.58,Kelvin
sfcPressure,93768,Pa
PWAT,28.8375,kg/m^2
2mRH,70.9985,%
srh,95.5685,m^2/s^2
lifted index (500-100mb),273.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84396,Kelvin
10m wind speed,3.02126,m/s
250mb Geopotenial height,10905.4,gpm
250mb Temperature,229.404,Kelvin
250mb wind speed,12.3393,m/s
500mb Geopotenial height,5889.54,gpm
500mb Temperature,264.696,Kelvin
500mb wind speed,7.93212,m/s
700mb Geopotenial height,3183.41,gpm
700mb Temperature,283.897,Kelvin
700mb wind speed,5.1552,m/s
850mb Geopotenial height,1532.12,gpm
850mb Temperature,293.874,Kelvin
850mb wind speed,5.77805,m/s
925mb Geopotenial height,797.435,gpm
925mb Temperature,297.508,Kelvin
925mb wind speed,6.40612,m/s
