VAR,VAL,UNITS
2mTemp,292.388,Kelvin
2mDpt,287.401,Kelvin
sfcCAPE,319.487,J/kg
sfcCIN,-71.3046,J/kg
sfcPotentialTmp,295.927,Kelvin
sfcPressure,93786.8,Pa
PWAT,29.1635,kg/m^2
2mRH,74.825,%
srh,78.9799,m^2/s^2
lifted index (500-100mb),276.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28883,Kelvin
10m wind speed,3.77144,m/s
250mb Geopotenial height,10923.1,gpm
250mb Temperature,229.208,Kelvin
250mb wind speed,17.4121,m/s
500mb Geopotenial height,5884.54,gpm
500mb Temperature,266.727,Kelvin
500mb wind speed,11.1977,m/s
700mb Geopotenial height,3173.83,gpm
700mb Temperature,282.916,Kelvin
700mb wind speed,7.46384,m/s
850mb Geopotenial height,1533.08,gpm
850mb Temperature,291.718,Kelvin
850mb wind speed,8.05424,m/s
925mb Geopotenial height,802.86,gpm
925mb Temperature,295.553,Kelvin
925mb wind speed,8.39764,m/s
