VAR,VAL,UNITS
2mTemp,289.39,Kelvin
2mDpt,284.277,Kelvin
sfcCAPE,326.84,J/kg
sfcCIN,-126.014,J/kg
sfcPotentialTmp,294.181,Kelvin
sfcPressure,93579.4,Pa
PWAT,23.2369,kg/m^2
2mRH,76.403,%
srh,105,m^2/s^2
lifted index (500-100mb),276.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.32495,Kelvin
10m wind speed,3.55911,m/s
250mb Geopotenial height,10743.7,gpm
250mb Temperature,225.656,Kelvin
250mb wind speed,21.7345,m/s
500mb Geopotenial height,5800,gpm
500mb Temperature,261.452,Kelvin
500mb wind speed,12.2241,m/s
700mb Geopotenial height,3127.34,gpm
700mb Temperature,280.317,Kelvin
700mb wind speed,7.38641,m/s
850mb Geopotenial height,1501.5,gpm
850mb Temperature,288.864,Kelvin
850mb wind speed,5.79183,m/s
925mb Geopotenial height,779.586,gpm
925mb Temperature,292.243,Kelvin
925mb wind speed,6.76209,m/s
