VAR,VAL,UNITS
2mTemp,292.122,Kelvin
2mDpt,280.134,Kelvin
sfcCAPE,523.463,J/kg
sfcCIN,-30.9832,J/kg
sfcPotentialTmp,299.707,Kelvin
sfcPressure,92975,Pa
PWAT,20.1066,kg/m^2
2mRH,57.0062,%
srh,174.22,m^2/s^2
lifted index (500-100mb),277.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98857,Kelvin
10m wind speed,6.94037,m/s
250mb Geopotenial height,10610.7,gpm
250mb Temperature,224.57,Kelvin
250mb wind speed,36.9336,m/s
500mb Geopotenial height,5696.91,gpm
500mb Temperature,259.943,Kelvin
500mb wind speed,21.3869,m/s
700mb Geopotenial height,3046.49,gpm
700mb Temperature,276.72,Kelvin
700mb wind speed,13.7959,m/s
850mb Geopotenial height,1443.24,gpm
850mb Temperature,285.776,Kelvin
850mb wind speed,13.0416,m/s
925mb Geopotenial height,726.266,gpm
925mb Temperature,290.566,Kelvin
925mb wind speed,11.0156,m/s
