VAR,VAL,UNITS
2mTemp,296.004,Kelvin
2mDpt,280.24,Kelvin
sfcCAPE,423.575,J/kg
sfcCIN,-50.1721,J/kg
sfcPotentialTmp,303.314,Kelvin
sfcPressure,93344.6,Pa
PWAT,17.7847,kg/m^2
2mRH,44.2124,%
srh,115.099,m^2/s^2
lifted index (500-100mb),273.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.726584,Kelvin
10m wind speed,4.89211,m/s
250mb Geopotenial height,10657.4,gpm
250mb Temperature,226.511,Kelvin
250mb wind speed,46.2446,m/s
500mb Geopotenial height,5734.95,gpm
500mb Temperature,258.561,Kelvin
500mb wind speed,23.6788,m/s
700mb Geopotenial height,3094.02,gpm
700mb Temperature,277.387,Kelvin
700mb wind speed,11.6323,m/s
850mb Geopotenial height,1479.09,gpm
850mb Temperature,288.897,Kelvin
850mb wind speed,6.8281,m/s
925mb Geopotenial height,754.272,gpm
925mb Temperature,294.055,Kelvin
925mb wind speed,6.39534,m/s
