VAR,VAL,UNITS
2mTemp,282.434,Kelvin
2mDpt,275.582,Kelvin
sfcCAPE,133.735,J/kg
sfcCIN,-20.6237,J/kg
sfcPotentialTmp,287.053,Kelvin
sfcPressure,92663.3,Pa
PWAT,14.3338,kg/m^2
2mRH,67.4649,%
srh,121.521,m^2/s^2
lifted index (500-100mb),277.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22249,Kelvin
10m wind speed,5.76488,m/s
250mb Geopotenial height,10359.3,gpm
250mb Temperature,228.753,Kelvin
250mb wind speed,35.9146,m/s
500mb Geopotenial height,5541.91,gpm
500mb Temperature,252.119,Kelvin
500mb wind speed,23.0132,m/s
700mb Geopotenial height,2967.56,gpm
700mb Temperature,269.672,Kelvin
700mb wind speed,15.5906,m/s
850mb Geopotenial height,1402.97,gpm
850mb Temperature,279.135,Kelvin
850mb wind speed,12.2804,m/s
925mb Geopotenial height,702.909,gpm
925mb Temperature,283.359,Kelvin
925mb wind speed,10.5402,m/s
