VAR,VAL,UNITS
2mTemp,271.737,Kelvin
2mDpt,265.846,Kelvin
sfcCAPE,3.36018,J/kg
sfcCIN,-0.0358069,J/kg
sfcPotentialTmp,275.197,Kelvin
sfcPressure,94490.6,Pa
PWAT,7.39693,kg/m^2
2mRH,68.4344,%
srh,143.133,m^2/s^2
lifted index (500-100mb),295.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8226,Kelvin
10m wind speed,4.73921,m/s
250mb Geopotenial height,10527.4,gpm
250mb Temperature,220.396,Kelvin
250mb wind speed,36.0893,m/s
500mb Geopotenial height,5692.49,gpm
500mb Temperature,255.813,Kelvin
500mb wind speed,20.609,m/s
700mb Geopotenial height,3087.8,gpm
700mb Temperature,271.436,Kelvin
700mb wind speed,12.2102,m/s
850mb Geopotenial height,1529.78,gpm
850mb Temperature,275.794,Kelvin
850mb wind speed,10.0896,m/s
925mb Geopotenial height,848.105,gpm
925mb Temperature,275.669,Kelvin
925mb wind speed,8.6941,m/s
