VAR,VAL,UNITS
2mTemp,275.144,Kelvin
2mDpt,269.802,Kelvin
sfcCAPE,59.6008,J/kg
sfcCIN,-10.0146,J/kg
sfcPotentialTmp,278.797,Kelvin
sfcPressure,93740.4,Pa
PWAT,11.3222,kg/m^2
2mRH,75.3267,%
srh,210.078,m^2/s^2
lifted index (500-100mb),288.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.00436,Kelvin
10m wind speed,4.12139,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,216.715,Kelvin
250mb wind speed,36.0911,m/s
500mb Geopotenial height,5633.63,gpm
500mb Temperature,254.256,Kelvin
500mb wind speed,18.6087,m/s
700mb Geopotenial height,3037.66,gpm
700mb Temperature,272.032,Kelvin
700mb wind speed,11.0007,m/s
850mb Geopotenial height,1471.55,gpm
850mb Temperature,276.532,Kelvin
850mb wind speed,8.35758,m/s
925mb Geopotenial height,787.075,gpm
925mb Temperature,278.288,Kelvin
925mb wind speed,8.12342,m/s
