VAR,VAL,UNITS
2mTemp,287.148,Kelvin
2mDpt,275.694,Kelvin
sfcCAPE,67.4803,J/kg
sfcCIN,-13.1144,J/kg
sfcPotentialTmp,293.684,Kelvin
sfcPressure,93544.4,Pa
PWAT,11.6221,kg/m^2
2mRH,52.9137,%
srh,118.419,m^2/s^2
lifted index (500-100mb),280.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51926,Kelvin
10m wind speed,4.11457,m/s
250mb Geopotenial height,10490.7,gpm
250mb Temperature,220.944,Kelvin
250mb wind speed,33.4099,m/s
500mb Geopotenial height,5655.52,gpm
500mb Temperature,256.008,Kelvin
500mb wind speed,20.829,m/s
700mb Geopotenial height,3047.86,gpm
700mb Temperature,272.322,Kelvin
700mb wind speed,12.085,m/s
850mb Geopotenial height,1471.43,gpm
850mb Temperature,280.87,Kelvin
850mb wind speed,6.96291,m/s
925mb Geopotenial height,768.591,gpm
925mb Temperature,285.75,Kelvin
925mb wind speed,6.0938,m/s
