VAR,VAL,UNITS
2mTemp,299.025,Kelvin
2mDpt,286.775,Kelvin
sfcCAPE,482.046,J/kg
sfcCIN,-21.2961,J/kg
sfcPotentialTmp,305.37,Kelvin
sfcPressure,93158.2,Pa
PWAT,29.7939,kg/m^2
2mRH,50.6378,%
srh,58.0902,m^2/s^2
lifted index (500-100mb),272.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.395312,Kelvin
10m wind speed,3.98456,m/s
250mb Geopotenial height,10824.8,gpm
250mb Temperature,230.074,Kelvin
250mb wind speed,17.4089,m/s
500mb Geopotenial height,5803.25,gpm
500mb Temperature,264.323,Kelvin
500mb wind speed,9.78988,m/s
700mb Geopotenial height,3111.71,gpm
700mb Temperature,281.025,Kelvin
700mb wind speed,7.19998,m/s
850mb Geopotenial height,1476.36,gpm
850mb Temperature,291.722,Kelvin
850mb wind speed,6.1466,m/s
925mb Geopotenial height,741.653,gpm
925mb Temperature,297.255,Kelvin
925mb wind speed,5.68085,m/s
