VAR,VAL,UNITS
2mTemp,266.594,Kelvin
2mDpt,262.58,Kelvin
sfcCAPE,7.26438,J/kg
sfcCIN,-0.418027,J/kg
sfcPotentialTmp,270.338,Kelvin
sfcPressure,94641.9,Pa
PWAT,6.61753,kg/m^2
2mRH,75.3181,%
srh,107.39,m^2/s^2
lifted index (500-100mb),294.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3983,Kelvin
10m wind speed,3.57956,m/s
250mb Geopotenial height,10280.7,gpm
250mb Temperature,219.61,Kelvin
250mb wind speed,33.5468,m/s
500mb Geopotenial height,5553.63,gpm
500mb Temperature,248.97,Kelvin
500mb wind speed,20.2211,m/s
700mb Geopotenial height,3026.89,gpm
700mb Temperature,262.558,Kelvin
700mb wind speed,8.68524,m/s
850mb Geopotenial height,1517.8,gpm
850mb Temperature,266.74,Kelvin
850mb wind speed,5.79916,m/s
925mb Geopotenial height,856.594,gpm
925mb Temperature,268.171,Kelvin
925mb wind speed,6.20956,m/s
