VAR,VAL,UNITS
2mTemp,296.033,Kelvin
2mDpt,290.88,Kelvin
sfcCAPE,1202.81,J/kg
sfcCIN,-115.937,J/kg
sfcPotentialTmp,300.843,Kelvin
sfcPressure,93669,Pa
PWAT,35.3338,kg/m^2
2mRH,75.5975,%
srh,56.8615,m^2/s^2
lifted index (500-100mb),271.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.95785,Kelvin
10m wind speed,3.29064,m/s
250mb Geopotenial height,10956.8,gpm
250mb Temperature,230.62,Kelvin
250mb wind speed,10.3945,m/s
500mb Geopotenial height,5895.31,gpm
500mb Temperature,266.274,Kelvin
500mb wind speed,7.47144,m/s
700mb Geopotenial height,3181.19,gpm
700mb Temperature,283.897,Kelvin
700mb wind speed,6.41447,m/s
850mb Geopotenial height,1529.4,gpm
850mb Temperature,294.108,Kelvin
850mb wind speed,6.98632,m/s
925mb Geopotenial height,791.38,gpm
925mb Temperature,297.769,Kelvin
925mb wind speed,7.05006,m/s
