VAR,VAL,UNITS
2mTemp,302.667,Kelvin
2mDpt,288.405,Kelvin
sfcCAPE,697.189,J/kg
sfcCIN,-24.9562,J/kg
sfcPotentialTmp,310.798,Kelvin
sfcPressure,93899.2,Pa
PWAT,35.1877,kg/m^2
2mRH,46.2412,%
srh,47.5471,m^2/s^2
lifted index (500-100mb),272.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.493075,Kelvin
10m wind speed,4.45309,m/s
250mb Geopotenial height,10995.5,gpm
250mb Temperature,231.225,Kelvin
250mb wind speed,12.2621,m/s
500mb Geopotenial height,5922.24,gpm
500mb Temperature,267.254,Kelvin
500mb wind speed,6.39099,m/s
700mb Geopotenial height,3203.44,gpm
700mb Temperature,283.701,Kelvin
700mb wind speed,5.92415,m/s
850mb Geopotenial height,1550.14,gpm
850mb Temperature,294.708,Kelvin
850mb wind speed,5.14369,m/s
925mb Geopotenial height,809.166,gpm
925mb Temperature,299.362,Kelvin
925mb wind speed,5.45131,m/s
