VAR,VAL,UNITS
2mTemp,295.621,Kelvin
2mDpt,289.509,Kelvin
sfcCAPE,988.641,J/kg
sfcCIN,-95.671,J/kg
sfcPotentialTmp,300.124,Kelvin
sfcPressure,93425.5,Pa
PWAT,34.5197,kg/m^2
2mRH,71.8308,%
srh,81.098,m^2/s^2
lifted index (500-100mb),271.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.6674,Kelvin
10m wind speed,3.99274,m/s
250mb Geopotenial height,10887.9,gpm
250mb Temperature,229.424,Kelvin
250mb wind speed,14.872,m/s
500mb Geopotenial height,5855.91,gpm
500mb Temperature,265.097,Kelvin
500mb wind speed,9.58811,m/s
700mb Geopotenial height,3151.91,gpm
700mb Temperature,283.134,Kelvin
700mb wind speed,7.78342,m/s
850mb Geopotenial height,1504.12,gpm
850mb Temperature,293.47,Kelvin
850mb wind speed,8.8928,m/s
925mb Geopotenial height,768.517,gpm
925mb Temperature,297.063,Kelvin
925mb wind speed,8.87999,m/s
