VAR,VAL,UNITS
2mTemp,276.212,Kelvin
2mDpt,271.629,Kelvin
sfcCAPE,34.2682,J/kg
sfcCIN,-8.60552,J/kg
sfcPotentialTmp,279.303,Kelvin
sfcPressure,94039.3,Pa
PWAT,10.9043,kg/m^2
2mRH,74.1782,%
srh,82.7365,m^2/s^2
lifted index (500-100mb),285.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20793,Kelvin
10m wind speed,3.52524,m/s
250mb Geopotenial height,10449.1,gpm
250mb Temperature,223.786,Kelvin
250mb wind speed,32.7735,m/s
500mb Geopotenial height,5653.99,gpm
500mb Temperature,252.821,Kelvin
500mb wind speed,17.0487,m/s
700mb Geopotenial height,3068.72,gpm
700mb Temperature,270.936,Kelvin
700mb wind speed,10.785,m/s
850mb Geopotenial height,1508.66,gpm
850mb Temperature,277.036,Kelvin
850mb wind speed,8.66786,m/s
925mb Geopotenial height,818.722,gpm
925mb Temperature,279.565,Kelvin
925mb wind speed,7.66522,m/s
