VAR,VAL,UNITS
2mTemp,297.732,Kelvin
2mDpt,286.58,Kelvin
sfcCAPE,206.614,J/kg
sfcCIN,-21.8242,J/kg
sfcPotentialTmp,303.861,Kelvin
sfcPressure,93608.6,Pa
PWAT,28.184,kg/m^2
2mRH,53.1689,%
srh,43.4287,m^2/s^2
lifted index (500-100mb),275.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25423,Kelvin
10m wind speed,3.22597,m/s
250mb Geopotenial height,10890.9,gpm
250mb Temperature,229.666,Kelvin
250mb wind speed,18.8313,m/s
500mb Geopotenial height,5846.39,gpm
500mb Temperature,266.055,Kelvin
500mb wind speed,7.1247,m/s
700mb Geopotenial height,3145.61,gpm
700mb Temperature,280.833,Kelvin
700mb wind speed,5.13831,m/s
850mb Geopotenial height,1516.93,gpm
850mb Temperature,290.55,Kelvin
850mb wind speed,4.931,m/s
925mb Geopotenial height,785.261,gpm
925mb Temperature,296.358,Kelvin
925mb wind speed,4.78258,m/s
