VAR,VAL,UNITS
2mTemp,285.628,Kelvin
2mDpt,277.165,Kelvin
sfcCAPE,397.735,J/kg
sfcCIN,-17.5538,J/kg
sfcPotentialTmp,290.221,Kelvin
sfcPressure,92808.5,Pa
PWAT,15.2737,kg/m^2
2mRH,60.6452,%
srh,95.1116,m^2/s^2
lifted index (500-100mb),277.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61498,Kelvin
10m wind speed,4.73943,m/s
250mb Geopotenial height,10401.6,gpm
250mb Temperature,222.517,Kelvin
250mb wind speed,33.4532,m/s
500mb Geopotenial height,5595.47,gpm
500mb Temperature,254.738,Kelvin
500mb wind speed,21.4499,m/s
700mb Geopotenial height,2997.58,gpm
700mb Temperature,271.884,Kelvin
700mb wind speed,14.3693,m/s
850mb Geopotenial height,1419.33,gpm
850mb Temperature,281.503,Kelvin
850mb wind speed,9.36453,m/s
925mb Geopotenial height,713.59,gpm
925mb Temperature,286.042,Kelvin
925mb wind speed,9.00066,m/s
