VAR,VAL,UNITS
2mTemp,289.162,Kelvin
2mDpt,280.662,Kelvin
sfcCAPE,286.069,J/kg
sfcCIN,-10.1594,J/kg
sfcPotentialTmp,294.219,Kelvin
sfcPressure,93344.2,Pa
PWAT,20.4162,kg/m^2
2mRH,61.781,%
srh,132.113,m^2/s^2
lifted index (500-100mb),276.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21064,Kelvin
10m wind speed,5.2811,m/s
250mb Geopotenial height,10585.6,gpm
250mb Temperature,224.382,Kelvin
250mb wind speed,33.8622,m/s
500mb Geopotenial height,5686.06,gpm
500mb Temperature,258.588,Kelvin
500mb wind speed,20.193,m/s
700mb Geopotenial height,3058.49,gpm
700mb Temperature,274.292,Kelvin
700mb wind speed,12.6506,m/s
850mb Geopotenial height,1466.46,gpm
850mb Temperature,283.919,Kelvin
850mb wind speed,10.0466,m/s
925mb Geopotenial height,754.241,gpm
925mb Temperature,288.221,Kelvin
925mb wind speed,9.34026,m/s
