VAR,VAL,UNITS
2mTemp,302.477,Kelvin
2mDpt,288.644,Kelvin
sfcCAPE,711.565,J/kg
sfcCIN,-28.3386,J/kg
sfcPotentialTmp,310.72,Kelvin
sfcPressure,93807.8,Pa
PWAT,34.0099,kg/m^2
2mRH,47.2668,%
srh,50.1989,m^2/s^2
lifted index (500-100mb),272.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11771,Kelvin
10m wind speed,4.95391,m/s
250mb Geopotenial height,10974.2,gpm
250mb Temperature,231.547,Kelvin
250mb wind speed,15.1325,m/s
500mb Geopotenial height,5902.55,gpm
500mb Temperature,266.554,Kelvin
500mb wind speed,7.39615,m/s
700mb Geopotenial height,3189.17,gpm
700mb Temperature,283.23,Kelvin
700mb wind speed,6.04781,m/s
850mb Geopotenial height,1540.43,gpm
850mb Temperature,293.897,Kelvin
850mb wind speed,5.7185,m/s
925mb Geopotenial height,800.577,gpm
925mb Temperature,299.25,Kelvin
925mb wind speed,5.63577,m/s
