VAR,VAL,UNITS
2mTemp,301.597,Kelvin
2mDpt,286.845,Kelvin
sfcCAPE,1019.42,J/kg
sfcCIN,-53.5748,J/kg
sfcPotentialTmp,309.509,Kelvin
sfcPressure,93426,Pa
PWAT,30.642,kg/m^2
2mRH,46.7596,%
srh,91.1075,m^2/s^2
lifted index (500-100mb),271.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31989,Kelvin
10m wind speed,4.84076,m/s
250mb Geopotenial height,10863.5,gpm
250mb Temperature,228.547,Kelvin
250mb wind speed,19.874,m/s
500mb Geopotenial height,5854.27,gpm
500mb Temperature,264.676,Kelvin
500mb wind speed,12.0641,m/s
700mb Geopotenial height,3146.82,gpm
700mb Temperature,283.349,Kelvin
700mb wind speed,8.32703,m/s
850mb Geopotenial height,1500.48,gpm
850mb Temperature,293.321,Kelvin
850mb wind speed,6.93535,m/s
925mb Geopotenial height,762.467,gpm
925mb Temperature,298.578,Kelvin
925mb wind speed,6.28431,m/s
