VAR,VAL,UNITS
2mTemp,278.171,Kelvin
2mDpt,271.864,Kelvin
sfcCAPE,22.3694,J/kg
sfcCIN,-2.22242,J/kg
sfcPotentialTmp,280.497,Kelvin
sfcPressure,94147.9,Pa
PWAT,10.0912,kg/m^2
2mRH,67.2889,%
srh,99.252,m^2/s^2
lifted index (500-100mb),285.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06524,Kelvin
10m wind speed,3.81505,m/s
250mb Geopotenial height,10518.9,gpm
250mb Temperature,221.645,Kelvin
250mb wind speed,30.3577,m/s
500mb Geopotenial height,5699.66,gpm
500mb Temperature,255.161,Kelvin
500mb wind speed,18.3702,m/s
700mb Geopotenial height,3098.55,gpm
700mb Temperature,271.969,Kelvin
700mb wind speed,11.0734,m/s
850mb Geopotenial height,1528.8,gpm
850mb Temperature,279.699,Kelvin
850mb wind speed,8.74522,m/s
925mb Geopotenial height,830.764,gpm
925mb Temperature,283.307,Kelvin
925mb wind speed,7.74105,m/s
