VAR,VAL,UNITS
2mTemp,286.576,Kelvin
2mDpt,281.736,Kelvin
sfcCAPE,441.237,J/kg
sfcCIN,-86.2687,J/kg
sfcPotentialTmp,291.422,Kelvin
sfcPressure,93571.6,Pa
PWAT,22.1327,kg/m^2
2mRH,76.888,%
srh,146.216,m^2/s^2
lifted index (500-100mb),277.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.913481,Kelvin
10m wind speed,4.42577,m/s
250mb Geopotenial height,10642.6,gpm
250mb Temperature,222.87,Kelvin
250mb wind speed,25.9031,m/s
500mb Geopotenial height,5747.78,gpm
500mb Temperature,258.89,Kelvin
500mb wind speed,12.9369,m/s
700mb Geopotenial height,3099.69,gpm
700mb Temperature,277.653,Kelvin
700mb wind speed,8.40307,m/s
850mb Geopotenial height,1490.9,gpm
850mb Temperature,285.936,Kelvin
850mb wind speed,9.84283,m/s
925mb Geopotenial height,777.569,gpm
925mb Temperature,288.62,Kelvin
925mb wind speed,9.81469,m/s
