VAR,VAL,UNITS
2mTemp,300.163,Kelvin
2mDpt,284.553,Kelvin
sfcCAPE,436.908,J/kg
sfcCIN,-43.4375,J/kg
sfcPotentialTmp,308.696,Kelvin
sfcPressure,93309.6,Pa
PWAT,22.0193,kg/m^2
2mRH,43.4014,%
srh,73.6572,m^2/s^2
lifted index (500-100mb),272.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.482719,Kelvin
10m wind speed,4.29895,m/s
250mb Geopotenial height,10754.7,gpm
250mb Temperature,226.556,Kelvin
250mb wind speed,26.7874,m/s
500mb Geopotenial height,5796.3,gpm
500mb Temperature,262.097,Kelvin
500mb wind speed,14.9556,m/s
700mb Geopotenial height,3119.45,gpm
700mb Temperature,280.43,Kelvin
700mb wind speed,8.30988,m/s
850mb Geopotenial height,1486.52,gpm
850mb Temperature,292.207,Kelvin
850mb wind speed,6.5968,m/s
925mb Geopotenial height,751.689,gpm
925mb Temperature,297.919,Kelvin
925mb wind speed,6.02186,m/s
