VAR,VAL,UNITS
2mTemp,275.683,Kelvin
2mDpt,272.336,Kelvin
sfcCAPE,137.544,J/kg
sfcCIN,-49.9198,J/kg
sfcPotentialTmp,279.566,Kelvin
sfcPressure,93796.1,Pa
PWAT,12.7521,kg/m^2
2mRH,81.4186,%
srh,189.421,m^2/s^2
lifted index (500-100mb),285.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85954,Kelvin
10m wind speed,3.55369,m/s
250mb Geopotenial height,10434.9,gpm
250mb Temperature,222.594,Kelvin
250mb wind speed,41.1389,m/s
500mb Geopotenial height,5627.99,gpm
500mb Temperature,253.297,Kelvin
500mb wind speed,23.1106,m/s
700mb Geopotenial height,3047.53,gpm
700mb Temperature,269.886,Kelvin
700mb wind speed,12.5169,m/s
850mb Geopotenial height,1487.57,gpm
850mb Temperature,277.322,Kelvin
850mb wind speed,7.78163,m/s
925mb Geopotenial height,797.774,gpm
925mb Temperature,278.885,Kelvin
925mb wind speed,7.34069,m/s
