VAR,VAL,UNITS
2mTemp,292.695,Kelvin
2mDpt,287.286,Kelvin
sfcCAPE,888.553,J/kg
sfcCIN,-91.5669,J/kg
sfcPotentialTmp,297.043,Kelvin
sfcPressure,94109.1,Pa
PWAT,28.4439,kg/m^2
2mRH,74.5739,%
srh,86.2432,m^2/s^2
lifted index (500-100mb),274.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.714852,Kelvin
10m wind speed,3.87649,m/s
250mb Geopotenial height,10876.3,gpm
250mb Temperature,227.326,Kelvin
250mb wind speed,15.8869,m/s
500mb Geopotenial height,5885.61,gpm
500mb Temperature,263.893,Kelvin
500mb wind speed,11.4827,m/s
700mb Geopotenial height,3189.51,gpm
700mb Temperature,282.209,Kelvin
700mb wind speed,8.55076,m/s
850mb Geopotenial height,1555.5,gpm
850mb Temperature,290.282,Kelvin
850mb wind speed,8.8879,m/s
925mb Geopotenial height,829.123,gpm
925mb Temperature,294.125,Kelvin
925mb wind speed,8.64842,m/s
