VAR,VAL,UNITS
2mTemp,297.948,Kelvin
2mDpt,284.81,Kelvin
sfcCAPE,467.633,J/kg
sfcCIN,-48.7305,J/kg
sfcPotentialTmp,302.982,Kelvin
sfcPressure,93264.3,Pa
PWAT,25.6623,kg/m^2
2mRH,48.1756,%
srh,89.4528,m^2/s^2
lifted index (500-100mb),272.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.501044,Kelvin
10m wind speed,4.888,m/s
250mb Geopotenial height,10795.9,gpm
250mb Temperature,229.05,Kelvin
250mb wind speed,28.852,m/s
500mb Geopotenial height,5803.32,gpm
500mb Temperature,263.611,Kelvin
500mb wind speed,15.4014,m/s
700mb Geopotenial height,3119.74,gpm
700mb Temperature,280.74,Kelvin
700mb wind speed,9.01213,m/s
850mb Geopotenial height,1487.26,gpm
850mb Temperature,291.715,Kelvin
850mb wind speed,8.76794,m/s
925mb Geopotenial height,753.238,gpm
925mb Temperature,297.225,Kelvin
925mb wind speed,7.98719,m/s
