VAR,VAL,UNITS
2mTemp,279.66,Kelvin
2mDpt,272.587,Kelvin
sfcCAPE,10.3161,J/kg
sfcCIN,-1.48789,J/kg
sfcPotentialTmp,282.958,Kelvin
sfcPressure,93964.4,Pa
PWAT,11.1377,kg/m^2
2mRH,63.3822,%
srh,84.8174,m^2/s^2
lifted index (500-100mb),282.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41467,Kelvin
10m wind speed,3.87521,m/s
250mb Geopotenial height,10444.2,gpm
250mb Temperature,224.847,Kelvin
250mb wind speed,31.998,m/s
500mb Geopotenial height,5640.73,gpm
500mb Temperature,252.447,Kelvin
500mb wind speed,17.729,m/s
700mb Geopotenial height,3065.15,gpm
700mb Temperature,269.629,Kelvin
700mb wind speed,10.4035,m/s
850mb Geopotenial height,1505.42,gpm
850mb Temperature,277.91,Kelvin
850mb wind speed,8.28132,m/s
925mb Geopotenial height,811.404,gpm
925mb Temperature,280.984,Kelvin
925mb wind speed,6.82531,m/s
