VAR,VAL,UNITS
2mTemp,274.911,Kelvin
2mDpt,269.79,Kelvin
sfcCAPE,9.82472,J/kg
sfcCIN,-0.868325,J/kg
sfcPotentialTmp,278.362,Kelvin
sfcPressure,93347.9,Pa
PWAT,10.0404,kg/m^2
2mRH,71.5982,%
srh,87.4651,m^2/s^2
lifted index (500-100mb),286.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01558,Kelvin
10m wind speed,4.06317,m/s
250mb Geopotenial height,10327.1,gpm
250mb Temperature,221.788,Kelvin
250mb wind speed,32.5689,m/s
500mb Geopotenial height,5550.44,gpm
500mb Temperature,252.035,Kelvin
500mb wind speed,19.1478,m/s
700mb Geopotenial height,2988.11,gpm
700mb Temperature,266.908,Kelvin
700mb wind speed,13.2138,m/s
850mb Geopotenial height,1446.47,gpm
850mb Temperature,274.93,Kelvin
850mb wind speed,10.55,m/s
925mb Geopotenial height,759.769,gpm
925mb Temperature,278.784,Kelvin
925mb wind speed,9.33391,m/s
