VAR,VAL,UNITS
2mTemp,278.222,Kelvin
2mDpt,273.771,Kelvin
sfcCAPE,40.0349,J/kg
sfcCIN,-58.8116,J/kg
sfcPotentialTmp,282.927,Kelvin
sfcPressure,92927.1,Pa
PWAT,11.5925,kg/m^2
2mRH,78.5192,%
srh,205.794,m^2/s^2
lifted index (500-100mb),286.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48604,Kelvin
10m wind speed,5.30914,m/s
250mb Geopotenial height,10481.9,gpm
250mb Temperature,223.722,Kelvin
250mb wind speed,39.0886,m/s
500mb Geopotenial height,5624.03,gpm
500mb Temperature,256.735,Kelvin
500mb wind speed,20.1817,m/s
700mb Geopotenial height,3005.9,gpm
700mb Temperature,274.142,Kelvin
700mb wind speed,13.7709,m/s
850mb Geopotenial height,1418.79,gpm
850mb Temperature,282.021,Kelvin
850mb wind speed,12.4107,m/s
925mb Geopotenial height,718.976,gpm
925mb Temperature,282.447,Kelvin
925mb wind speed,11.8511,m/s
