VAR,VAL,UNITS
2mTemp,285.607,Kelvin
2mDpt,280.577,Kelvin
sfcCAPE,207.262,J/kg
sfcCIN,-72.4413,J/kg
sfcPotentialTmp,288.849,Kelvin
sfcPressure,93812.4,Pa
PWAT,18.884,kg/m^2
2mRH,75.2421,%
srh,79.0016,m^2/s^2
lifted index (500-100mb),277.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.04053,Kelvin
10m wind speed,2.97621,m/s
250mb Geopotenial height,10585.2,gpm
250mb Temperature,219.761,Kelvin
250mb wind speed,22.7872,m/s
500mb Geopotenial height,5743.17,gpm
500mb Temperature,257.523,Kelvin
500mb wind speed,11.43,m/s
700mb Geopotenial height,3115.41,gpm
700mb Temperature,275.521,Kelvin
700mb wind speed,6.96037,m/s
850mb Geopotenial height,1513.24,gpm
850mb Temperature,285.775,Kelvin
850mb wind speed,6.30281,m/s
925mb Geopotenial height,799.297,gpm
925mb Temperature,289.297,Kelvin
925mb wind speed,6.25449,m/s
