VAR,VAL,UNITS
2mTemp,294.529,Kelvin
2mDpt,288.531,Kelvin
sfcCAPE,942.765,J/kg
sfcCIN,-74.7189,J/kg
sfcPotentialTmp,299.026,Kelvin
sfcPressure,93742.5,Pa
PWAT,33.4083,kg/m^2
2mRH,72.8093,%
srh,76.3241,m^2/s^2
lifted index (500-100mb),273.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25118,Kelvin
10m wind speed,3.03939,m/s
250mb Geopotenial height,10921.4,gpm
250mb Temperature,229.214,Kelvin
250mb wind speed,12.3404,m/s
500mb Geopotenial height,5883.38,gpm
500mb Temperature,265.775,Kelvin
500mb wind speed,9.56639,m/s
700mb Geopotenial height,3172.12,gpm
700mb Temperature,283.331,Kelvin
700mb wind speed,6.87843,m/s
850mb Geopotenial height,1527.2,gpm
850mb Temperature,292.405,Kelvin
850mb wind speed,6.06916,m/s
925mb Geopotenial height,795.629,gpm
925mb Temperature,296.29,Kelvin
925mb wind speed,6.24493,m/s
