VAR,VAL,UNITS
2mTemp,303.141,Kelvin
2mDpt,288.207,Kelvin
sfcCAPE,1146.02,J/kg
sfcCIN,-21.0585,J/kg
sfcPotentialTmp,312.104,Kelvin
sfcPressure,93584.1,Pa
PWAT,32.9984,kg/m^2
2mRH,47.7025,%
srh,67.5514,m^2/s^2
lifted index (500-100mb),271.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82159,Kelvin
10m wind speed,4.54505,m/s
250mb Geopotenial height,10932.6,gpm
250mb Temperature,229.739,Kelvin
250mb wind speed,11.597,m/s
500mb Geopotenial height,5885.59,gpm
500mb Temperature,266.152,Kelvin
500mb wind speed,9.91209,m/s
700mb Geopotenial height,3169.95,gpm
700mb Temperature,283.936,Kelvin
700mb wind speed,7.08478,m/s
850mb Geopotenial height,1518.15,gpm
850mb Temperature,294.698,Kelvin
850mb wind speed,5.99444,m/s
925mb Geopotenial height,777.111,gpm
925mb Temperature,300.256,Kelvin
925mb wind speed,5.5777,m/s
