VAR,VAL,UNITS
2mTemp,275.19,Kelvin
2mDpt,271.121,Kelvin
sfcCAPE,11.4881,J/kg
sfcCIN,-1.16193,J/kg
sfcPotentialTmp,278.336,Kelvin
sfcPressure,93913.9,Pa
PWAT,10.8189,kg/m^2
2mRH,76.4608,%
srh,130.466,m^2/s^2
lifted index (500-100mb),286.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11419,Kelvin
10m wind speed,3.80002,m/s
250mb Geopotenial height,10394.2,gpm
250mb Temperature,219.395,Kelvin
250mb wind speed,35.5049,m/s
500mb Geopotenial height,5615.68,gpm
500mb Temperature,252.492,Kelvin
500mb wind speed,21.9234,m/s
700mb Geopotenial height,3046.33,gpm
700mb Temperature,268.201,Kelvin
700mb wind speed,13.1091,m/s
850mb Geopotenial height,1495.9,gpm
850mb Temperature,276.197,Kelvin
850mb wind speed,10.5636,m/s
925mb Geopotenial height,807.075,gpm
925mb Temperature,279.068,Kelvin
925mb wind speed,9.46703,m/s
