VAR,VAL,UNITS
2mTemp,279.78,Kelvin
2mDpt,272.541,Kelvin
sfcCAPE,7.22128,J/kg
sfcCIN,-1.00463,J/kg
sfcPotentialTmp,282.056,Kelvin
sfcPressure,93881,Pa
PWAT,8.70531,kg/m^2
2mRH,64.082,%
srh,115.075,m^2/s^2
lifted index (500-100mb),286.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.52287,Kelvin
10m wind speed,3.47338,m/s
250mb Geopotenial height,10555.5,gpm
250mb Temperature,219.768,Kelvin
250mb wind speed,32.1241,m/s
500mb Geopotenial height,5718.95,gpm
500mb Temperature,257.234,Kelvin
500mb wind speed,19.6416,m/s
700mb Geopotenial height,3091.85,gpm
700mb Temperature,275.175,Kelvin
700mb wind speed,12.7813,m/s
850mb Geopotenial height,1502.93,gpm
850mb Temperature,282.551,Kelvin
850mb wind speed,9.01242,m/s
925mb Geopotenial height,800.093,gpm
925mb Temperature,284.436,Kelvin
925mb wind speed,7.21492,m/s
